province,province_code,station,year,month,Longtitude,Latitude,Influenza cases,Influenza-deaths,Dengue fever-cases,Dengue fever-deaths,Diarrhoea-cases,Diarhoea-deaths,Total monthly evaporation (mm),Total monthly rainfall (mm),The highest daily total rainfall for the month (mm),Total number of monthly rainning_days (day),Monthly average temperature ¯C,Max monthly average temp ¯C,Min montlhy average temp ¯C,Monthly absolute maximum temperature (¯C),Monthly absolute  minimum temperature (¯C),Monthly average relative humidity (%),Monthly minimal relative humudity (%),Total hours of sunshine (hours),,,date1,
Ninh Thu?n,43,CamRanh,2001,11,109.17,11.95,2173,0,1141,0,76,0,152,139,39,12,,,,31,,76,49,164.0,,,11/15/2001,
Bçnh Thu?n,61,PhanThi?t,2001,11,108.10,10.93,2537,0,1951,0,160,0,103,6,3,7,27,31,23,33,19,84,45,198.1,,,11/15/2001,
Bçnh Thu?n,61,Ph£Qu?,2001,11,108.93,10.52,2537,0,1951,0,160,0,133,203,99,9,27,29,25,30,24,75,70,153.7,,,11/15/2001,
Kon Tum,35,KonTum,2001,11,107.62,14.33,3605,0,78,0,0,0,124,19,12,5,22,27,17,31,14,84,31,194.5,,,11/15/2001,
Gia Lai,41,P-lÉyCu,2001,11,108.00,13.98,2725,0,287,0,23,0,66,34,23,5,21,26,16,30,12,81,45,212.2,,,11/15/2001,
Gia Lai,41,AyunPa,2001,11,108.90,13.42,2725,0,287,0,23,0,77,116,92,9,24,29,20,32,17,84,48,156.4,,,11/15/2001,
??k L?k,37,B.M.thuot,2001,11,108.05,12.67,3074,0,565,0,89,0,94,79,7,6,22,27,19,31,16,83,52,171.2,,,11/15/2001,
??c Nìng,55,?†cNìng,2001,11,107.68,12.00,,,,,,,69,177,91,8,21,27,18,31,12,85,39,214.1,,,11/15/2001,
LÉm ??ng,34,?ÖL?t,2001,11,108.43,11.95,1046,0,75,0,10,0,81,76,73,6,17,21,14,25,8,82,50,164.9,,,11/15/2001,
LÉm ??ng,34,B?oL?c,2001,11,107.80,11.47,1046,0,75,0,10,0,49,156,39,10,21,26,17,28,13,81,45,179.8,,,11/15/2001,
Bçnh Ph??c,57,??ngPh£,2001,11,106.98,11.53,1659,0,257,0,49,0,60,64,23,9,25,32,21,34,17,83,44,202.6,,,11/15/2001,
TÉy Ninh,48,TÉyNinh,2001,11,106.07,11.32,194,0,1166,0,27,0,93,47,29,7,25,31,22,34,18,76,50,195.2,,,11/15/2001,
BR V?ng TÖu,36,V?ngTÖu,2001,11,107.08,10.33,1576,0,560,0,85,0,96,58,39,5,27,30,24,31,22,79,50,167.3,,,11/15/2001,
Long An,59,M?cHo†,2001,11,105.93,10.75,2901,0,1720,1,31,0,80,25,18,6,27,29,24,32,21,79,59,185.7,,,11/15/2001,
Ti?n Giang,60,M?Tho,2001,11,106.38,10.35,122,0,0,0,423,0,93,53,27,6,26,30,22,32,19,83,46,155.6,,,11/15/2001,
??ng Th†p,52,CaoL?nh,2001,11,105.63,10.47,2228,0,1994,0,353,1,93,27,18,5,26,29,24,31,21,84,61,180.5,,,11/15/2001,
TrÖ Vinh,62,CÖngLong,2001,11,106.20,9.98,506,0,1223,0,8,0,56,155,70,7,26,30,24,32,21,75,54,153.7,,,11/15/2001,
An Giang,46,ChÉu??c,2001,11,105.13,10.77,733,0,2001,0,155,1,108,25,13,4,27,30,24,33,22,84,57,180.6,,,11/15/2001,
C?n Th?,39,C?nTh?,2001,11,105.78,10.03,1,0,2280,1,73,1,84,49,21,6,26,30,23,33,21,88,56,156.4,,,11/15/2001,
S¢c Tr?ng,63,S¢cTr?ng,2001,11,105.97,9.60,1578,0,549,0,10,0,48,187,74,10,26,30,23,32,20,75,58,136.4,,,11/15/2001,
Kiàn Giang,51,R?chGi†,2001,11,105.08,10.00,411,0,349,0,163,1,134,37,11,8,27,30,24,33,22,87,50,184.7,,,11/15/2001,
B?c Liàu,64,B?cLiàu,2001,11,105.72,9.28,62,0,271,0,16,0,60,155,73,10,26,29,23,32,21,80,60,151.0,,,11/15/2001,
CÖ Mau,54,CÖMau,2001,11,105.28,9.17,1810,0,75,0,27,0,97,194,57,12,27,30,24,32,22,83,49,163.9,,,11/15/2001,
Lai ChÉu,15,M??ngTä,2001,12,102.83,22.37,5727,0,4,0,0,0,60,0,0.0,0,18,26,15,30,8,87,43,162.2,,,12/15/2001,
Lai ChÉu,15,SçnH?,2001,12,103.25,22.37,5727,0,4,0,0,0,40,3,3,2,11,16,8,22,0,80,48,159.5,,,12/15/2001,
Lai ChÉu,15,Tam???ng,2001,12,103.48,22.42,5727,0,4,0,0,0,67,0,0.0,0,15,21,12,27,5,80,40,196.3,,,12/15/2001,
Lai ChÉu,15,ThanUyàn,2001,12,103.92,21.95,5727,0,4,0,0,0,68,0,0.0,0,17,23,12,29,4,77,45,142.3,,,12/15/2001,
?i?n Biàn,30,LaiChÉu,2001,12,103.15,22.07,,,,,,,65,0,0.0,0,17,26,14,28,7,83,43,148.9,,,12/15/2001,
?i?n Biàn,30,Tu?nGi†o,2001,12,103.42,21.58,,,,,,,89,0,0.0,0,17,24,13,29,4,82,38,167.9,,,12/15/2001,
?i?n Biàn,30,?i?nBiàn,2001,12,103.00,21.37,,,,,,,77,0,0.0,0,18,26,13,30,5,84,38,171.8,,,12/15/2001,
S?n La,27,Qu?nhNhai,2001,12,103.57,21.85,3649,0,22,0,0,0,66,0,0.0,0,18,26,15,30,7,78,37,137.7,,,12/15/2001,
S?n La,27,SìngM?,2001,12,103.73,21.07,3649,0,22,0,0,0,66,0,0.0,0,18,24,14,28,4,78,30,152.9,,,12/15/2001,
S?n La,27,CïNïi,2001,12,104.15,21.13,3649,0,22,0,0,0,85,0,0.0,0,16,22,12,28,4,79,18,157.6,,,12/15/2001,
S?n La,27,YànChÉu,2001,12,104.28,21.05,3649,0,22,0,0,0,99,9,0,0,18,24,14,31,4,82,32,139.1,,,12/15/2001,
S?n La,27,B?cYàn,2001,12,104.42,21.25,3649,0,22,0,0,0,64,5,4,4,16,21,13,28,7,80,30,133.8,,,12/15/2001,
S?n La,27,PhóYàn,2001,12,104.65,21.27,3649,0,22,0,0,0,69,1,1,2,18,23,15,30,5,90,33,103.6,,,12/15/2001,
S?n La,27,M?cChÉu,2001,12,104.63,20.83,3649,0,22,0,0,0,44,8,2,7,13,18,11,25,3,78,38,116.7,,,12/15/2001,
S?n La,27,S?nLa,2001,12,103.90,21.33,3649,0,22,0,0,0,73,0,0.0,0,16,23,12,29,3,87,24,156.3,,,12/15/2001,
Hïa Bçnh,3,KimBìi,2001,12,105.53,20.67,549,0,0,0,0,0,46,28,8,11,19,22,15,29,6,83,38,76.3,,,12/15/2001,
Hïa Bçnh,3,ChiNà,2001,12,105.33,20.48,549,0,0,0,0,0,56,54,14,7,18,21,15,29,6,86,45,86.0,,,12/15/2001,
Hïa Bçnh,3,L?cS?n,2001,12,105.45,20.45,549,0,0,0,0,0,40,84,48,12,17,22,15,29,5,83,36,68.6,,,12/15/2001,
Hïa Bçnh,3,HoÖBçnh,2001,12,105.33,20.82,549,0,0,0,0,0,59,22,9,10,18,22,15,30,8,88,39,96.5,,,12/15/2001,
HÖ Giang,29,B?cQuang,2001,12,104.87,22.50,3512,0,44,0,0,0,35,28,9,13,24,26,15,28,5,82,43,63.7,,,12/15/2001,
HÖ Giang,29,HÖGiang,2001,12,104.98,22.82,3512,0,44,0,0,0,59,10,7,5,18,22,15,28,4,91,34,75.0,,,12/15/2001,
LÖo Cai,25,SaPa,2001,12,103.83,22.33,2412,0,84,0,0,0,28,26,7,11,10,14,7,21,1,81,54,123.3,,,12/15/2001,
Yàn B†i,16,MóC?ngCh?i,2001,12,104.08,21.85,1599,0,145,0,0,0,87,2,3,4,14,21,10,25,3,83,44,170.3,,,12/15/2001,
Yàn B†i,16,V?nCh?n,2001,12,104.52,21.60,1599,0,145,0,0,0,48,3,1,5,17,22,14,28,7,85,33,88.5,,,12/15/2001,
Yàn B†i,16,L?cYàn,2001,12,104.72,22.10,1599,0,145,0,0,0,41,2,1,5,17,22,15,27,6,84,40,61.7,,,12/15/2001,
Yàn B†i,16,YànB†i,2001,12,104.87,21.70,1599,0,145,0,0,0,61,6,2,8,18,22,15,28,7,84,41,80.2,,,12/15/2001,
Tuyàn Quang,7,HÖmYàn,2001,12,105.03,22.07,1065,0,246,0,0,0,42,5,3,9,19,22,15,29,5,79,38,,,,12/15/2001,
Tuyàn Quang,7,TuyànQuang,2001,12,105.22,21.82,1065,0,246,0,0,0,62,7,3,5,18,22,15,28,6,83,36,87.5,,,12/15/2001,
B?c C?n,31,NgÉnS?n,2001,12,105.98,22.43,445,0,29,0,0,0,51,17,7,8,13,18,10,26,0,79,14,,,,12/15/2001,
B?c C?n,31,B?cC?n,2001,12,105.82,22.15,445,0,29,0,0,0,67,4,2,4,16,21,13,28,2,83,29,72.2,,,12/15/2001,
Th†i Nguyàn,24,??nhHo†,2001,12,105.63,21.92,786,0,601,0,0,0,61,6,2,21,17,22,14,29,3,77,39,60.6,,,12/15/2001,
Th†i Nguyàn,24,Th†iNguyàn,2001,12,105.83,21.60,786,0,601,0,0,0,76,16,10,9,17,21,15,28,6,82,32,58.7,,,12/15/2001,
Ph£ Th?,4,Ph£H?,2001,12,105.23,21.45,2448,0,363,0,0,0,62,12,3,12,17,21,15,28,7,83,37,76.6,,,12/15/2001,
Ph£ Th?,4,Vi?tTrç,2001,12,105.42,21.30,2448,0,363,0,0,0,54,16,5,11,18,21,15,29,8,81,47,85.6,,,12/15/2001,
V?nh Ph£c,20,V?nhYàn,2001,12,105.60,21.32,2299,0,498,0,0,0,60,17,5,10,18,22,16,28,8,82,45,79.4,,,12/15/2001,
Cao B?ng,13,Ba?oLa?c,2001,12,105.67,22.95,846,0,334,0,0,0,40,0,0.0,0,16,22,13,28,2,81,29,,,,12/15/2001,
Cao B?ng,13,TróngKh†nh,2001,12,106.52,22.83,846,0,334,0,0,0,54,26,7,11,13,17,10,25,0,83,,76.0,,,12/15/2001,
Cao B?ng,13,CaoB?ng,2001,12,106.23,22.67,846,0,334,0,0,0,59,14,4,9,15,19,12,28,2,78,29,70.6,,,12/15/2001,
L?ng S?n,9,H?uL?ng,2001,12,106.35,21.50,1306,0,427,0,0,0,68,59,30,8,17,21,14,29,5,86,30,96.3,,,12/15/2001,
L?ng S?n,9,Th?tKhà,2001,12,106.47,22.25,1306,0,427,0,0,0,36,47,17,12,14,19,12,28,3,83,33,72.0,,,12/15/2001,
L?ng S?n,9,L?ngS?n,2001,12,106.77,21.83,1306,0,427,0,0,0,71,47,14,9,18,18,10,27,1,82,26,85.2,,,12/15/2001,
B?c Giang,8,L?cNg?n,2001,12,106.55,21.37,2137,0,1249,0,0,0,58,56,22,8,16,21,13,29,4,87,30,90.6,,,12/15/2001,
B?c Giang,8,S?n??ng,2001,12,106.83,21.33,2137,0,1249,0,0,0,65,44,19,9,16,21,13,29,2,81,35,77.2,,,12/15/2001,
B?c Giang,8,B?cGiang,2001,12,106.20,21.28,2137,0,1249,0,0,0,74,60,37,8,17,21,14,28,6,79,35,86.5,,,12/15/2001,
Qu?ng Ninh,11,UìngB°,2001,12,106.75,21.02,1047,0,119,0,6,0,76,38,11,7,18,22,15,28,5,83,27,90.4,,,12/15/2001,
Qu?ng Ninh,11,C?a?ng,2001,12,107.35,21.02,1047,0,119,0,6,0,58,56,23,8,14,20,12,28,8,88,37,96.4,,,12/15/2001,
Qu?ng Ninh,11,TiànYàn,2001,12,107.40,21.33,1047,0,119,0,6,0,60,116,41,10,16,20,13,28,4,89,35,94.3,,,12/15/2001,
H?i Phïng,6,PhóLi?n,2001,12,106.63,20.80,382,0,177,0,0,0,66,55,14,9,17,21,15,29,9,84,33,91.3,,,12/15/2001,
HÖ N?i,1,HÖ?ìng,2001,12,105.77,20.97,1295,0,635,0,0,0,67,39,13,10,17,21,13,29,4,84,42,77.4,,,12/15/2001,
HÖ N?i,1,S?nTÉy,2001,12,105.50,21.13,1295,0,635,0,0,0,48,15,5,11,18,21,15,29,8,79,39,88.2,,,12/15/2001,
HÖ N?i,1,HÖN?i,2001,12,105.85,21.02,1295,0,635,0,0,0,61,42,16,7,18,21,16,29,9,86,34,82.0,,,12/15/2001,
H?i D??ng,10,H?iD??ng,2001,12,106.30,20.95,3342,0,294,0,0,0,70,63,27,11,17,21,15,28,8,86,49,85.4,,,12/15/2001,
H?ng Yàn,2,H?ngYàn,2001,12,106.05,20.67,2604,0,238,0,0,0,64,58,27,10,17,20,15,28,8,87,49,69.1,,,12/15/2001,
Nam ??nh,17,Nam??nh,2001,12,106.17,20.43,977,0,212,0,0,0,46,52,15,11,17,21,15,29,9,85,44,66.0,,,12/15/2001,
Nam ??nh,17,V?nL?,2001,12,106.30,20.12,977,0,212,0,0,0,53,54,18,13,18,20,15,27,10,88,43,79.9,,,12/15/2001,
Th†i Bçnh,12,Th†iBçnh,2001,12,106.35,20.45,4523,0,133,0,0,0,45,50,11,12,17,20,14,28,9,83,37,71.5,,,12/15/2001,
Ninh Bçnh,19,NinhBçnh,2001,12,105.98,20.27,1831,0,337,0,0,0,61,2,13,9,18,21,15,29,10,84,42,74.4,,,12/15/2001,
Ninh Bçnh,19,NhoQuan,2001,12,105.73,20.32,1831,0,337,0,0,0,58,45,12,7,18,21,15,29,7,86,36,79.3,,,12/15/2001,
Thanh H¢a,22,Yàn??nh,2001,12,105.65,19.97,7503,0,772,0,0,0,58,68,33,10,18,21,15,28,8,87,42,68.3,,,12/15/2001,
Thanh H¢a,22,Nh?uÉn,2001,12,105.57,19.63,7503,0,772,0,0,0,42,77,35,12,18,21,16,29,9,87,44,68.6,,,12/15/2001,
Thanh H¢a,22,T?nhGia,2001,12,105.78,19.53,7503,0,772,0,0,0,52,154,100,12,18,21,16,30,9,87,45,71.9,,,12/15/2001,
Thanh H¢a,22,ThanhHo†,2001,12,105.77,19.82,7503,0,772,0,0,0,63,52,11,10,18,21,16,28,10,85,38,74.5,,,12/15/2001,
Thanh H¢a,22,H?iuÉn,2001,12,105.12,20.37,7503,0,772,0,0,0,34,15,5,2,17,22,15,29,6,87,41,62.6,,,12/15/2001,
Ngh? An,23,Qu?ChÉu,2001,12,105.12,19.55,6609,0,855,0,0,0,36,39,18,9,18,22,16,29,7,91,34,68.6,,,12/15/2001,
Ngh? An,23,Qu?H?p,2001,12,105.12,19.32,6609,0,855,0,0,0,29,48,18,11,18,22,16,29,7,88,45,61.2,,,12/15/2001,
Ngh? An,23,TÉyHi?u,2001,12,105.40,19.32,6609,0,855,0,0,0,32,63,21,11,18,22,15,29,7,86,43,69.4,,,12/15/2001,
Ngh? An,23,Qu?nhL?u,2001,12,105.63,19.13,6609,0,855,0,0,0,51,95,44,9,18,21,16,28,9,89,46,50.6,,,12/15/2001,
Ngh? An,23,ConCuìng,2001,12,105.88,19.05,6609,0,855,0,0,0,38,34,8,10,19,22,17,29,9,85,39,37.6,,,12/15/2001,
Ngh? An,23,?ìL??ng,2001,12,105.30,18.90,6609,0,855,0,0,0,47,27,22,12,19,22,17,29,10,86,45,46.7,,,12/15/2001,
Ngh? An,23,T??ngD??ng,2001,12,104.43,19.28,6609,0,855,0,0,0,47,4,3,3,19,24,16,31,9,89,43,47.1,,,12/15/2001,
Ngh? An,23,Vinh,2001,12,105.67,18.67,6609,0,855,0,0,0,31,86,26,17,18,21,17,29,10,90,48,30.9,,,12/15/2001,
HÖ T°nh,21,H??ngKhà,2001,12,105.70,18.18,3714,0,527,0,0,0,28,68,15,16,18,22,16,30,8,91,58,37.6,,,12/15/2001,
HÖ T°nh,21,K?Anh,2001,12,106.28,18.08,3714,0,527,0,0,0,39,286,51,18,19,21,17,27,11,87,59,58.5,,,12/15/2001,
HÖ T°nh,21,HÖT?nh,2001,12,105.90,18.35,3714,0,527,0,0,0,36,199,36,19,18,21,17,28,11,89,56,55.5,,,12/15/2001,
Qu?ng Bçnh,38,Ba?ì?n,2001,12,106.42,17.75,1608,0,355,0,0,0,39,137,50,16,19,22,17,28,11,87,51,61.4,,,12/15/2001,
Qu?ng Bçnh,38,??ngH?i,2001,12,106.62,17.47,1608,0,355,0,0,0,57,292,120,15,20,22,18,28,13,85,60,56.7,,,12/15/2001,
Qu?ng Tr?,26,?ìngHÖ,2001,12,107.83,16.83,1291,0,164,0,1,0,46,443,192,18,20,23,18,29,14,91,62,60.8,,,12/15/2001,
Qu?ng Tr?,26,KheSanh,2001,12,106.83,16.63,1291,0,164,0,1,0,32,42,19,17,19,22,17,27,12,94,64,89.4,,,12/15/2001,
TT Hu?,45,Hu?,2001,12,107.68,16.40,985,0,297,0,4,0,26,535,203,22,20,23,18,29,14,82,51,62.9,,,12/15/2001,
?Ö N?ng,32,?ÖN?ng,2001,12,108.18,16.03,464,0,212,0,17,0,50,400,185,19,22,25,20,29,15,79,27,83.0,,,12/15/2001,
Qu?ng Nam,49,TamK?,2001,12,108.50,15.55,4474,0,490,0,8,0,42,561,141,23,22,25,20,28,16,88,27,70.3,,,12/15/2001,
Qu?ng Nam,49,TrÖMy,2001,12,108.22,15.35,4474,0,490,0,8,0,20,553,143,22,21,24,20,29,15,90,35,53.2,,,12/15/2001,
Qu?ng Ng?i,28,Qu?ngNg?i,2001,12,108.78,15.13,472,0,764,1,2,0,53,483,159,22,23,26,21,30,16,88,58,88.9,,,12/15/2001,
Bçnh ??nh,40,HoÖiNh?n,2001,12,109.02,14.53,937,0,1108,0,11,0,53,259,60,20,23,27,21,30,17,82,56,92.9,,,12/15/2001,
Bçnh ??nh,40,QuyNh?n,2001,12,109.22,13.77,937,0,1108,0,11,0,95,86,22,19,24,27,23,30,18,79,60,106.0,,,12/15/2001,
Ph£ Yàn,56,TuyHoÖ,2001,12,109.28,13.08,1146,0,408,0,63,0,105,69,11,20,24,27,23,30,18,78,58,125.0,,,12/15/2001,
Kh†nh Hïa,42,NhaTrang,2001,12,109.20,12.25,2290,0,953,0,90,0,158,280,25,12,25,28,23,32,18,73,50,118.1,,,12/15/2001,
Ninh Thu?n,43,CamRanh,2001,12,109.17,11.95,2077,0,720,0,36,0,155,196,67,12,,,,31,,75,46,158.6,,,12/15/2001,
Bçnh Thu?n,61,PhanThi?t,2001,12,108.10,10.93,2136,0,1951,0,106,0,114,3,2,8,26,31,23,34,18,85,42,218.1,,,12/15/2001,
Bçnh Thu?n,61,Ph£Qu?,2001,12,108.93,10.52,2136,0,1951,0,106,0,132,106,79,11,28,28,24,31,22,75,66,177.8,,,12/15/2001,
Kon Tum,35,KonTum,2001,12,107.62,14.33,3684,0,78,0,0,0,140,17,14,3,22,27,18,31,10,83,37,219.9,,,12/15/2001,
Gia Lai,41,P-lÉyCu,2001,12,108.00,13.98,1303,0,253,0,13,0,76,8,6,4,20,26,16,29,9,81,46,213.1,,,12/15/2001,
Gia Lai,41,AyunPa,2001,12,108.90,13.42,1303,0,253,0,13,0,78,18,6,7,24,28,19,31,13,82,49,155.8,,,12/15/2001,
??k L?k,37,B.M.thuot,2001,12,108.05,12.67,745,0,565,1,52,0,114,10,6,6,22,26,19,29,13,80,50,177.6,,,12/15/2001,
??c Nìng,55,?†cNìng,2001,12,107.68,12.00,,,,,,,87,9,4,5,21,27,17,30,10,86,44,228.1,,,12/15/2001,
LÉm ??ng,34,?ÖL?t,2001,12,108.43,11.95,1002,0,157,0,18,0,100,25,16,6,16,21,13,25,6,80,35,183.6,,,12/15/2001,
LÉm ??ng,34,B?oL?c,2001,12,107.80,11.47,1002,0,157,0,18,0,66,8,6,5,20,26,17,28,11,75,49,195.9,,,12/15/2001,
Bçnh Ph??c,57,??ngPh£,2001,12,106.98,11.53,1605,0,338,0,11,0,90,62,43,6,25,33,21,35,16,80,40,238.7,,,12/15/2001,
TÉy Ninh,48,TÉyNinh,2001,12,106.07,11.32,261,0,1199,0,17,0,118,134,81,2,26,32,22,34,16,77,55,254.5,,,12/15/2001,
BR V?ng TÖu,36,V?ngTÖu,2001,12,107.08,10.33,1453,0,9681,0,71,0,131,0,0.0,0,27,30,24,33,20,77,50,223.8,,,12/15/2001,
Long An,59,M?cHo†,2001,12,105.93,10.75,2353,0,1232,0,8,0,88,89,36,5,27,31,23,33,19,81,51,245.9,,,12/15/2001,
Ti?n Giang,60,M?Tho,2001,12,106.38,10.35,76,0,0,0,226,0,118,17,14,5,26,31,22,33,18,80,46,210.4,,,12/15/2001,
??ng Th†p,52,CaoL?nh,2001,12,105.63,10.47,2533,0,1921,0,198,0,100,17,11,6,26,30,23,31,19,82,59,250.8,,,12/15/2001,
TrÖ Vinh,62,CÖngLong,2001,12,106.20,9.98,356,0,536,0,4,0,72,14,7,4,26,30,23,32,20,75,51,215.3,,,12/15/2001,
An Giang,46,ChÉu??c,2001,12,105.13,10.77,790,0,1621,0,97,2,125,7,5,4,29,31,24,34,19,82,49,212.9,,,12/15/2001,
C?n Th?,39,C?nTh?,2001,12,105.78,10.03,2,0,2245,0,73,0,92,2,1,4,26,30,23,33,20,83,53,202.6,,,12/15/2001,
S¢c Tr?ng,63,S¢cTr?ng,2001,12,105.97,9.60,1087,0,406,0,12,0,73,33,27,5,26,31,23,33,20,76,45,174.8,,,12/15/2001,
Kiàn Giang,51,R?chGi†,2001,12,105.08,10.00,651,0,507,0,60,0,136,19,11,4,26,30,24,33,20,84,50,231.9,,,12/15/2001,
B?c Liàu,64,B?cLiàu,2001,12,105.72,9.28,484,0,242,0,22,0,86,18,13,6,25,30,23,31,20,77,55,219.9,,,12/15/2001,
CÖ Mau,54,CÖMau,2001,12,105.28,9.17,1013,0,160,0,9,0,119,57,23,7,27,30,24,32,21,84,47,217.1,,,12/15/2001,
Lai ChÉu,15,M??ngTä,2002,1,102.83,22.37,4735,0,0,0,2478,0,50.2,97.1,36.0,6,16.4,23.4,12.0,28.6,10.2,87,40,123.0,,,1/15/2002,
Lai ChÉu,15,SçnH?,2002,1,103.25,22.37,4735,0,0,0,2478,0,41.2,114.4,83.0,10,9.7,11.8,6.5,14.0,1.1,81,44,134.0,,,1/15/2002,
Lai ChÉu,15,Tam???ng,2002,1,103.48,22.42,4735,0,0,0,2478,0,60.2,101.4,28.0,10,13.1,18.4,9.7,25.7,6.7,85,32,154.0,,,1/15/2002,
Lai ChÉu,15,ThanUyàn,2002,1,103.92,21.95,4735,0,0,0,2478,0,53.4,76.4,22.2,11,14.5,20.1,10.6,30.2,6.6,80,45,107.8,,,1/15/2002,
?i?n Biàn,30,LaiChÉu,2002,1,103.15,22.07,,,,,,,59.9,72.5,23.0,5,16.7,22.2,13.7,29.2,11.4,85,46,103.0,,,1/15/2002,
?i?n Biàn,30,Tu?nGi†o,2002,1,103.42,21.58,,,,,,,54.8,41.8,9.0,7,14.6,21.1,11.3,28.9,7.3,84,43,126.0,,,1/15/2002,
?i?n Biàn,30,?i?nBiàn,2002,1,103.00,21.37,,,,,,,64.3,33.1,10.0,8,15.8,22.7,13.6,29.5,7.7,87,77,125.0,,,1/15/2002,
S?n La,27,Qu?nhNhai,2002,1,103.57,21.85,2283,0,0,0,1043,0,58.7,58.6,24.0,6,16.2,22.2,13.2,31.2,9.6,87,45,81.0,,,1/15/2002,
S?n La,27,SìngM?,2002,1,103.73,21.07,2283,0,0,0,1043,0,72.2,72.1,27.0,7,16.1,22.2,12.2,30.0,6.3,79,37,149.3,,,1/15/2002,
S?n La,27,CïNïi,2002,1,104.15,21.13,2283,0,0,0,1043,0,84.8,33.1,14.0,5,14.3,20.1,10.3,29.4,4.9,79,26,178.1,,,1/15/2002,
S?n La,27,YànChÉu,2002,1,104.28,21.05,2283,0,0,0,1043,0,91.1,11.3,11.1,5,16.0,22.0,11.9,32.1,6.3,80,30,133.0,,,1/15/2002,
S?n La,27,B?cYàn,2002,1,104.42,21.25,2283,0,0,0,1043,0,74.6,61.1,16.0,9,14.2,18.4,11.5,29.0,7.8,85,36,130.0,,,1/15/2002,
S?n La,27,PhóYàn,2002,1,104.65,21.27,2283,0,0,0,1043,0,58.5,57.4,19.0,8,16.5,22.0,13.0,31.2,8.4,86,38,110.0,,,1/15/2002,
S?n La,27,M?cChÉu,2002,1,104.63,20.83,2283,0,0,0,1043,0,64.6,42.8,16.0,12,12.3,17.2,9.2,27.0,6.1,80,35,144.0,,,1/15/2002,
S?n La,27,S?nLa,2002,1,103.90,21.33,2283,0,0,0,1043,0,67.2,61.1,21.0,6,14.5,20.5,11.0,29.8,6.4,83,34,132.0,,,1/15/2002,
Hïa Bçnh,3,KimBìi,2002,1,105.53,20.67,430,0,0,0,243,0,51.9,9.1,2.0,7,17.0,21.5,13.9,29.5,8.8,63,40,86.0,,,1/15/2002,
Hïa Bçnh,3,ChiNà,2002,1,105.33,20.48,430,0,0,0,243,0,59.3,1.7,2.0,2,17.2,22.1,16.4,29.2,8.8,64,49,100.0,,,1/15/2002,
Hïa Bçnh,3,L?cS?n,2002,1,105.45,20.45,430,0,0,0,243,0,47.3,8.0,2.3,6,16.8,22.1,13.7,29.9,7.6,82,33,90.6,,,1/15/2002,
Hïa Bçnh,3,HoÖBçnh,2002,1,105.33,20.82,430,0,0,0,243,0,61.7,18.8,7.0,10,17.3,21.8,14.6,29.2,10.1,89,40,117.5,,,1/15/2002,
HÖ Giang,29,B?cQuang,2002,1,104.87,22.50,5317,0,0,0,1473,0,34.5,28.4,11.0,10,16.1,20.7,13.5,28.4,8.8,83,49,81.0,,,1/15/2002,
HÖ Giang,29,HÖGiang,2002,1,104.98,22.82,5317,0,0,0,1473,0,60.6,31.9,26.0,6,16.4,20.9,13.6,27.7,9.5,88,40,77.0,,,1/15/2002,
LÖo Cai,25,SaPa,2002,1,103.83,22.33,1806,0,0,0,896,0,20.9,182.2,5.0,18,8.2,12.2,5.9,21.8,2.0,83,51,109.0,,,1/15/2002,
Yàn B†i,16,MóC?ngCh?i,2002,1,104.08,21.85,1681,0,0,0,503,0,65.7,9.6,20.0,8,12.6,18.8,10.2,25.8,7.5,83,35,133.0,,,1/15/2002,
Yàn B†i,16,V?nCh?n,2002,1,104.52,21.60,1681,0,0,0,503,0,45.3,28.4,8.0,8,15.2,20.7,13.2,30.0,9.1,86,43,95.0,,,1/15/2002,
Yàn B†i,16,L?cYàn,2002,1,104.72,22.10,1681,0,0,0,503,0,41.1,29.2,7.0,11,16.2,20.3,13.6,26.9,9.3,87,42,73.0,,,1/15/2002,
Yàn B†i,16,YànB†i,2002,1,104.87,21.70,1681,0,0,0,503,0,48.3,37.3,14.0,11,16.5,20.0,14.1,27.8,9.3,85,50,71.0,,,1/15/2002,
Tuyàn Quang,7,HÖmYàn,2002,1,105.03,22.07,1200,0,0,0,236,0,36.5,23.8,6.0,10,16.5,21.0,13.7,28.2,8.3,81,47,,,,1/15/2002,
Tuyàn Quang,7,TuyànQuang,2002,1,105.22,21.82,1200,0,0,0,236,0,51.2,31.4,11.0,6,16.3,20.9,14.4,27.4,9.2,82,48,81.0,,,1/15/2002,
B?c C?n,31,NgÉnS?n,2002,1,105.98,22.43,247,0,0,0,76,0,58.4,24.9,9.0,6,13.0,18.0,9.8,27.1,4.1,81,19,,,,1/15/2002,
B?c C?n,31,B?cC?n,2002,1,105.82,22.15,247,0,0,0,76,0,63.8,29.6,16.0,6,15.6,20.4,12.7,27.5,7.0,84,28,81.9,,,1/15/2002,
Th†i Nguyàn,24,??nhHo†,2002,1,105.63,21.92,741,0,0,0,424,0,59.4,22.0,10.0,6,16.1,20.8,13.2,27.5,7.1,75,38,67.0,,,1/15/2002,
Th†i Nguyàn,24,Th†iNguyàn,2002,1,105.83,21.60,741,0,0,0,424,0,73.4,14.2,5.0,8,16.1,21.1,14.5,26.8,9.9,97,34,61.2,,,1/15/2002,
